GEO.id,GEO.id2,GEO.display-label,HC01_VC20,HC01_VC134
Id,Id2,Geography,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; PLACE OF BIRTH - Foreign born
310M100US40140,40140,"Riverside-San Bernardino-Ontario, CA Metro Area",3.26,918012
310M100US40220,40220,"Roanoke, VA Metro Area",2.41,11936
310M100US40260,40260,"Roanoke Rapids, NC Micro Area",2.31,1833
310M100US40340,40340,"Rochester, MN Metro Area",2.51,13588
310M100US40380,40380,"Rochester, NY Metro Area",2.42,68726
310M100US40420,40420,"Rockford, IL Metro Area",2.66,29293
310M100US40580,40580,"Rocky Mount, NC Metro Area",2.59,4767
310M100US40660,40660,"Rome, GA Metro Area",2.64,6450
310M100US40700,40700,"Roseburg, OR Micro Area",2.44,3466
310M100US40740,40740,"Roswell, NM Micro Area",2.71,9922
310M100US40780,40780,"Russellville, AR Micro Area",2.57,4411
310M100US40900,40900,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",2.73,390352
310M100US40980,40980,"Saginaw-Saginaw Township North, MI Metro Area",2.53,3840
310M100US41060,41060,"St. Cloud, MN Metro Area",2.5,6994
310M100US41100,41100,"St. George, UT Metro Area",3.03,7322
310M100US41140,41140,"St. Joseph, MO-KS Metro Area",2.6,4954
310M100US41180,41180,"St. Louis, MO-IL Metro Area",2.5,130636
310M100US41420,41420,"Salem, OR Metro Area",2.75,43989
310M100US41500,41500,"Salinas, CA Metro Area",3.22,131732
310M100US41540,41540,"Salisbury, MD Metro Area",2.55,8473
310M100US41580,41580,"Salisbury, NC Micro Area",2.53,7635
310M100US41620,41620,"Salt Lake City, UT Metro Area",3.01,134986
310M100US41660,41660,"San Angelo, TX Metro Area",2.53,5886
310M100US41700,41700,"San Antonio-New Braunfels, TX Metro Area",2.82,257075
310M100US41740,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",2.87,734858
310M100US41780,41780,"Sandusky, OH Metro Area",2.42,1310
310M100US41860,41860,"San Francisco-Oakland-Fremont, CA Metro Area",2.66,1303602
310M100US41940,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",2.95,679738
310M100US42020,42020,"San Luis Obispo-Paso Robles, CA Metro Area",2.55,29935
310M100US42060,42060,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",2.91,103038
310M100US42100,42100,"Santa Cruz-Watsonville, CA Metro Area",2.68,49067
310M100US42140,42140,"Santa Fe, NM Metro Area",2.33,21234
310M100US42220,42220,"Santa Rosa-Petaluma, CA Metro Area",2.65,79124
310M100US42340,42340,"Savannah, GA Metro Area",2.66,26542
310M100US42540,42540,"Scranton--Wilkes-Barre, PA Metro Area",2.39,25823
310M100US42580,42580,"Seaford, DE Micro Area",2.66,14756
310M100US42620,42620,"Searcy, AR Micro Area",2.47,1470
310M100US42660,42660,"Seattle-Tacoma-Bellevue, WA Metro Area",2.52,592526
310M100US42680,42680,"Sebastian-Vero Beach, FL Metro Area",2.39,14765
310M100US42700,42700,"Sebring, FL Micro Area",2.42,8627
310M100US42860,42860,"Seneca, SC Micro Area",2.48,1504
310M100US42940,42940,"Sevierville, TN Micro Area",2.52,5115
310M100US43060,43060,"Shawnee, OK Micro Area",2.61,1378
310M100US43100,43100,"Sheboygan, WI Metro Area",2.43,6606
310M100US43140,43140,"Shelby, NC Micro Area",2.62,2119
310M100US43300,43300,"Sherman-Denison, TX Metro Area",2.56,5376
310M100US43320,43320,"Show Low, AZ Micro Area",3.15,2201
310M100US43340,43340,"Shreveport-Bossier City, LA Metro Area",2.56,9358
310M100US43420,43420,"Sierra Vista-Douglas, AZ Micro Area",2.59,15444
310M100US43580,43580,"Sioux City, IA-NE-SD Metro Area",2.56,12837
310M100US43620,43620,"Sioux Falls, SD Metro Area",2.49,10617
310M100US43740,43740,"Somerset, PA Micro Area",2.51,340
310M100US43780,43780,"South Bend-Mishawaka, IN-MI Metro Area",2.52,14701
310M100US43860,43860,"Southern Pines-Pinehurst, NC Micro Area",2.48,4620
310M100US43900,43900,"Spartanburg, SC Metro Area",2.65,16814
310M100US44060,44060,"Spokane, WA Metro Area",2.44,29954
310M100US44100,44100,"Springfield, IL Metro Area",2.35,6890
310M100US44140,44140,"Springfield, MA Metro Area",2.48,52812
310M100US44180,44180,"Springfield, MO Metro Area",2.44,11614
310M100US44220,44220,"Springfield, OH Metro Area",2.47,3227
310M100US44300,44300,"State College, PA Metro Area",2.35,12102
310M100US44340,44340,"Statesboro, GA Micro Area",2.64,3044
310M100US44380,44380,"Statesville-Mooresville, NC Micro Area",2.67,8139
310M100US44420,44420,"Staunton-Waynesboro, VA Micro Area",2.47,3891
310M100US44600,44600,"Steubenville-Weirton, OH-WV Metro Area",2.4,1453
310M100US44620,44620,"Stevens Point, WI Micro Area",2.43,2435
310M100US44660,44660,"Stillwater, OK Micro Area",2.26,4394
310M100US44700,44700,"Stockton, CA Metro Area",3.18,158810
310M100US44940,44940,"Sumter, SC Metro Area",2.55,3221
310M100US44980,44980,"Sunbury, PA Micro Area",2.26,1090
310M100US45060,45060,"Syracuse, NY Metro Area",2.51,39801
310M100US45180,45180,"Talladega-Sylacauga, AL Micro Area",2.45,1033
310M100US45220,45220,"Tallahassee, FL Metro Area",2.44,25528
310M100US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",2.5,351641
310M100US45460,45460,"Terre Haute, IN Metro Area",2.63,3828
310M100US45500,45500,"Texarkana, TX-Texarkana, AR Metro Area",2.68,2128
310M100US45540,45540,"The Villages, FL Micro Area",1.92,5546
310M100US45640,45640,"Thomasville-Lexington, NC Micro Area",2.47,8062
310M100US45780,45780,"Toledo, OH Metro Area",2.43,20003
310M100US45820,45820,"Topeka, KS Metro Area",2.44,8288
310M100US45860,45860,"Torrington, CT Micro Area",2.46,12436
310M100US45900,45900,"Traverse City, MI Micro Area",2.48,3314
310M100US45940,45940,"Trenton-Ewing, NJ Metro Area",2.66,74707
310M100US46020,46020,"Truckee-Grass Valley, CA Micro Area",2.37,3794
310M100US46060,46060,"Tucson, AZ Metro Area",2.54,128028
310M100US46100,46100,"Tullahoma, TN Micro Area",2.43,1626
310M100US46140,46140,"Tulsa, OK Metro Area",2.55,53567
310M100US46180,46180,"Tupelo, MS Micro Area",2.69,826
310M100US46220,46220,"Tuscaloosa, AL Metro Area",2.73,7669
310M100US46300,46300,"Twin Falls, ID Micro Area",2.83,11072
310M100US46340,46340,"Tyler, TX Metro Area",2.6,19199
310M100US46380,46380,"Ukiah, CA Micro Area",2.61,10483
310M100US46540,46540,"Utica-Rome, NY Metro Area",2.41,19800
310M100US46660,46660,"Valdosta, GA Metro Area",2.77,3761
310M100US46700,46700,"Vallejo-Fairfield, CA Metro Area",2.89,82239
310M100US47020,47020,"Victoria, TX Metro Area",2.7,8161
310M100US47220,47220,"Vineland-Millville-Bridgeton, NJ Metro Area",2.9,15725
310M100US47260,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",2.64,102248
310M100US47300,47300,"Visalia-Porterville, CA Metro Area",3.36,104379
310M100US47380,47380,"Waco, TX Metro Area",2.73,22585
310M100US47580,47580,"Warner Robins, GA Metro Area",2.71,8029
310M100US47700,47700,"Warsaw, IN Micro Area",2.64,2435
310M100US47900,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2.7,1232826
310M100US47940,47940,"Waterloo-Cedar Falls, IA Metro Area",2.41,6198
310M100US48020,48020,"Watertown-Fort Atkinson, WI Micro Area",2.46,2590
310M100US48060,48060,"Watertown-Fort Drum, NY Micro Area",2.41,5796
310M100US48140,48140,"Wausau, WI Metro Area",2.48,5662
310M100US48300,48300,"Wenatchee-East Wenatchee, WA Metro Area",2.68,14775
310M100US48540,48540,"Wheeling, WV-OH Metro Area",2.34,1061
310M100US48580,48580,"Whitewater, WI Micro Area",2.57,6423
310M100US48620,48620,"Wichita, KS Metro Area",2.59,47130
310M100US48660,48660,"Wichita Falls, TX Metro Area",2.59,7504
310M100US48700,48700,"Williamsport, PA Metro Area",2.4,2013
310M100US48740,48740,"Willimantic, CT Micro Area",2.51,5520
310M100US48900,48900,"Wilmington, NC Metro Area",2.37,17716
310M100US48980,48980,"Wilson, NC Micro Area",2.6,5023
310M100US49020,49020,"Winchester, VA-WV Metro Area",2.52,5186
310M100US49180,49180,"Winston-Salem, NC Metro Area",2.49,37911
310M100US49300,49300,"Wooster, OH Micro Area",2.58,1697
310M100US49340,49340,"Worcester, MA Metro Area",2.61,88177
310M100US49420,49420,"Yakima, WA Metro Area",3.05,44382
310M100US49620,49620,"York-Hanover, PA Metro Area",2.55,14486
310M100US49660,49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",2.35,12230
310M100US49700,49700,"Yuba City, CA Metro Area",2.98,29303
310M100US49740,49740,"Yuma, AZ Metro Area",2.69,46786
310M100US49780,49780,"Zanesville, OH Micro Area",2.43,571
