"","NAME","metropolitan.statistical.area.micropolitan.statistical.area","DP02_0086E","DP04_0058PE","DP04_0059PE","DP04_0060PE","DP04_0061PE","DP02_0001E","DP02_0015E","DP04_0006E","DP04_0007E","DP04_0008E","DP04_0009E","DP04_0010E","DP04_0011E","DP04_0012E","DP04_0013E","DP03_0062E","DP02_0092E","DP05_0032PE","DP05_0033PE","DP05_0034PE","DP05_0039PE","DP05_0047PE","DP05_0052PE","DP05_0053PE","DP05_0066PE","DP03_0018E","DP03_0019PE","DP03_0020PE","DP03_0021PE","DP03_0022PE","DP03_0023PE","DP03_0024PE","DP03_0025E","DP03_0026E","DP03_0047PE","DP03_0048PE","DP03_0049PE","DP03_0009PE","DP03_0027PE","DP03_0028PE","DP03_0029PE","DP03_0030PE","DP03_0031PE"
"376","Prescott, AZ Metro Area","39140",222255,4.2,33,41.7,21.2,94920,2.3,113085,74287,2913,2981,3299,2414,1825,1749,48105,12293,91.9,0.5,1.6,1,0.1,1.8,3.1,14.4,82493,75.7,12.1,0.8,2.4,1.9,7.1,24.7,84647,78.9,13.1,7.8,6,32.1,22.7,23.9,10.4,10.9
"377","Providence-Warwick, RI-MA Metro Area","39300",1613070,10.8,36.1,36.4,16.7,622607,2.5,694169,373455,24767,71979,96616,42790,24236,52385,58965,208431,82.1,5.4,0.3,3,0,6.1,3.2,11.9,779874,79.7,9.4,2.9,3.4,1.4,3.3,26.2,802404,82.8,12.4,4.7,6.6,37.7,18.6,24.2,7.9,11.6
"378","Provo-Orem, UT Metro Area","39340",585257,2.7,19.8,45.4,32,158270,3.59,165983,111146,14189,7608,8859,5588,8709,6675,65092,41770,92,0.7,0.4,1.5,0.6,1.6,3.1,11.3,258816,73.3,11.5,2,4,2.6,6.6,21,264524,82.7,12.3,4.7,3.6,40.6,15.5,24.8,7.7,11.4
"379","Pueblo, CO Metro Area","39380",163591,9.1,30.3,37.1,23.4,61876,2.57,70142,51843,2554,1261,3249,1689,2075,3891,40050,4398,78.3,2.3,4.7,1.2,0,9.4,4.2,42.7,64483,81.7,9.9,1.1,3.7,0.8,2.8,22.2,65558,77.6,16.5,5.3,9.7,32.4,17.3,27.1,10.3,12.8
"380","Punta Gorda, FL Metro Area","39460",173115,4.6,46,38.9,10.5,72671,2.33,101781,65447,3454,2036,5369,3867,3046,6771,45492,20769,90,5.7,0.5,1.3,0,0.4,2.1,6.8,60011,82,7.6,0,0.8,1.7,7.8,23.8,61895,83.6,10.2,6.1,8.3,26,20.5,30.5,14,9.1
"381","Quincy, IL-MO Micro Area","39500",77450,7.5,34.1,38.8,19.6,30421,2.47,34357,25749,703,1918,1916,1013,510,1024,46854,1162,92.8,3.7,0.7,0.9,0,0,2,1.3,36904,77.9,9,1,2.8,2.1,7.2,17.2,37340,81.7,9.5,8.4,5.3,30,21,23.7,7.2,18.2
"382","Racine, WI Metro Area","39540",195080,7.8,30.9,42.7,18.6,74960,2.53,82334,57543,3211,6589,1258,5247,2850,4546,57232,7741,80.1,11.5,0.4,1.2,0,3.4,3.3,12.7,93095,82.6,8.3,2,2.6,1.2,3.3,23.1,95117,84.8,10.9,4.3,5.5,31.7,16.9,23.1,8.5,19.9
"383","Raleigh, NC Metro Area","39580",1273568,4.1,30.2,44.4,21.3,470527,2.65,509680,319168,41243,7803,13868,24282,34506,35364,65778,154910,68.5,20.5,0.4,5.2,0,2.7,2.6,10.5,633165,79.3,8.9,0.9,1.1,1.2,8.6,25.9,645308,79.5,15.2,5.2,5.1,46,14.4,23.7,8.1,7.8
"384","Rapid City, SD Metro Area","39660",145457,3.1,27.7,36.6,32.6,58598,2.4,63314,40616,3255,842,869,2629,1253,4300,52809,3806,85.5,0.6,5.7,1.4,0.2,0.9,5.7,4.4,72628,83.9,8.1,0.1,1.9,1.3,4.6,19,71748,79.7,13.8,6.3,3.1,33.4,19.3,25,11.5,10.8
"385","Reading, PA Metro Area","39740",415271,7.9,31,38.1,22.9,151792,2.64,164907,90361,39613,5528,6404,6166,4300,6996,56122,30554,83.7,5.3,1.3,1.5,0,3.4,4.8,19.4,196618,80.1,9.2,1.2,3.7,2.2,3.6,23.7,200854,86,9.3,4.5,7.9,32.1,15.4,23.6,8.1,20.7
"386","Redding, CA Metro Area","39820",179533,7.7,34.9,36.2,21.3,69799,2.53,78112,53564,1811,1513,4628,2626,1791,2618,46693,9306,86.8,1.4,2.7,3.4,0,1.4,4.3,9.6,70029,81.4,8.5,0.7,2.2,2,5.2,18.8,72329,71.9,17.3,10.5,5.7,29.9,24.1,27.2,10.8,8
"387","Reno, NV Metro Area","39900",451138,7.4,33.3,37,22.3,174571,2.55,191187,113473,8773,3605,10880,14842,9777,17698,56611,62384,79.4,2.2,1.4,5,0.7,6.5,4.7,23.7,217935,76.3,13.8,1.4,2.8,1.8,4,20.9,221541,80.5,12.9,6.5,6.7,32.5,21.5,27.1,8,10.8
"388","Richmond, IN Micro Area","39980",67001,8.8,36.2,36.1,18.9,24238,2.65,31162,22225,497,2526,1270,852,1100,993,42160,1002,89.2,4,0.9,0.8,0,1.6,3.4,2.7,28419,83.8,6.7,0.2,3.9,2.4,3,18,28766,86.6,9.3,4.1,5.9,28.1,18.8,23.1,10.6,19.4
"389","Richmond, VA Metro Area","40060",1271142,6.9,31.5,37.2,24.4,483127,2.56,521123,358698,34439,8849,17945,31096,26766,31989,60713,96454,61.8,29.6,0.4,3.7,0,1.3,3.1,5.8,631376,81.2,8.7,1.5,1.9,1.8,4.9,24.5,637833,78.9,16.5,4.4,5.8,40.5,16.3,25.6,7.9,9.8
"390","Richmond-Berea, KY Micro Area","40080",102997,6.9,34.2,40,18.8,38730,2.48,43276,25607,796,1810,2721,3182,1616,1293,41899,2986,92.7,3.4,0.6,0.7,0,0.2,2.3,2.2,43424,79.8,9.6,0.4,5.7,2.9,1.6,22.4,44510,77.5,19.4,3.1,7.9,31.2,18.1,25.7,8.4,16.6
"391","Riverside-San Bernardino-Ontario, CA Metro Area","40140",4489159,5,29.6,38.1,27.4,1343526,3.27,1538540,1058703,74998,24362,56943,70628,56790,77133,56087,984969,62.1,7.3,0.8,6.7,0.3,18.5,4.4,49.9,1824036,78.2,12.3,1.5,1.7,1.4,4.9,31.9,1858130,77.8,14.7,7.3,9.6,28.3,20.7,24.6,11.2,15.1
"392","Roanoke, VA Metro Area","40220",311901,6.4,32.5,35.9,25.2,127273,2.38,145389,104402,3943,4652,3697,4244,9518,4876,50571,14956,81.6,13.2,0.1,1.6,0,0.4,2.9,3.4,142053,84.2,8.5,1.6,1.4,0.9,3.4,25.4,144562,83.3,12.8,3.9,4.8,35.7,16.9,23.7,9.7,14
"393","Roanoke Rapids, NC Micro Area","40260",72882,12.5,32.3,28.4,26.8,28239,2.51,36030,25266,585,1233,570,496,435,402,31115,939,39.4,55.7,2.8,0.5,0,0,1.6,0.4,26232,82.9,11.9,0,2.5,1,1.7,24.7,27076,75.1,16.8,8,8.4,23.9,24.1,19.5,11,21.5
"394","Rochester, MN Metro Area","40340",213873,5.8,30.7,40.8,22.7,83418,2.52,90304,62800,6506,1513,3009,2914,2432,6901,65627,19440,88.3,3.8,0.3,4.6,0,0.6,2.3,4.1,111155,74.5,11.1,4.3,3.9,1.7,4.6,19.6,113303,85.3,9.2,5.4,3.6,46,15.5,19.8,7.8,10.9
"395","Rochester, NY Metro Area","40380",1081954,10.7,35.3,37.8,16.2,427520,2.43,475834,312806,22377,31055,28251,27952,10826,26535,53667,77677,81.3,11.9,0.4,3,0,1.3,2.1,7,508436,81.1,8.2,2.5,3.2,1.1,3.8,21.5,522737,82.1,12.8,4.9,6.3,39.7,17.3,23.9,7.7,11.5
"396","Rockford, IL Metro Area","40420",340663,7.9,36.2,36.7,19.2,132190,2.54,145399,104112,5602,8405,8248,5583,3233,6953,51036,29941,79.3,10.9,0.6,2.1,0,4.2,2.9,13.6,154263,85.4,9.1,0.7,0.6,0.8,3.4,22.8,156695,84.5,10.6,4.6,9,29.4,18.8,23.7,7.8,20.3
"397","Rocky Mount, NC Metro Area","40580",148069,12,31.9,32.2,23.9,57450,2.52,67080,39747,1314,3263,2923,3367,1293,744,37324,3617,47.3,46,0.2,0.6,0.2,2.5,3.1,5.8,63197,82.2,8.4,0.3,2.1,3.8,3.2,21.5,64856,80.2,13.4,6.2,5.7,27.2,20,22.1,10.1,20.6
"398","Rome, GA Metro Area","40660",96504,6.6,37.1,34.3,22,34931,2.64,40413,28395,231,2949,1511,1106,1140,1113,40510,6235,76.6,15,0.2,1.7,0,4.4,2.2,10.7,39266,81.3,7.8,0.1,3,1.2,6.5,22.1,39913,86,10.1,3.9,7.6,29.2,23.7,19,10.4,17.8
"399","Roseburg, OR Micro Area","40700",107685,7.9,31,34.6,26.5,44046,2.41,49165,32682,897,681,1631,1218,834,1199,41428,2358,92.9,0.7,1,0.8,0.1,0.7,3.8,5.6,38445,79.3,8.9,0.5,2.8,2.1,6.4,19.8,39644,73.1,19.6,6.6,9,29.4,20.5,21.2,10.7,18.3
"400","Roswell, NM Micro Area","40740",65764,6.4,32.2,38,23.3,22665,2.82,26691,19435,524,716,914,327,437,952,38044,6435,88.4,1.4,2.1,0.7,0,4.5,3,55.4,25466,84.1,7.6,0,3.9,2.3,2.1,25.2,25345,75.8,20,4.1,-1e+09,23.4,21.4,26.2,15.8,13.2
"401","Russellville, AR Micro Area","40780",85103,4.7,34.4,34,26.9,30171,2.7,35991,25423,144,692,2298,1552,1184,177,36768,6815,88.2,3.1,0.6,1.4,0,4.3,2.4,10.3,35557,79.5,9.5,0.4,2.8,1.7,6.1,17.9,36369,75.2,15.5,9.2,6,27.7,14.4,22.7,13.6,21.5
"402","Sacramento--Roseville--Arden-Arcade, CA Metro Area","40900",2274194,6.7,32.9,38,22.4,809295,2.76,889065,608100,44632,14483,46691,49566,41733,57801,62813,413890,66.3,7.1,0.6,13,0.8,6,6.2,21.3,990547,77.3,9.2,2.6,2,2.9,6,26.9,1015471,71.8,20.6,7.4,7.9,39.7,18.8,24.8,7.8,9
"403","Saginaw, MI Metro Area","40980",193307,9.6,37,34,19.5,77211,2.42,86824,64011,3132,2504,3119,5189,2482,2860,43383,5455,74.7,17.9,0.3,1.2,0,1.7,4.3,8.2,80110,81.7,9.9,0.6,2.8,1.8,3.2,22.8,82058,85.8,9.9,4,9.1,30.3,21.4,24.2,8.1,16
"404","St. Cloud, MN Metro Area","41060",194418,5.8,29.2,42.8,22.2,74617,2.49,79770,55253,2912,1108,1592,2660,3991,9848,54157,10670,90.7,3.8,0.2,1.9,0,1,2.3,2.9,105658,81,6.7,1.5,3.8,1.8,5.3,21.9,107724,83.2,10.2,6.5,3.8,31.6,19.3,22.7,8.9,17.4
"405","St. George, UT Metro Area","41100",155602,2.9,30.4,42.3,24.5,52453,2.93,63957,44499,5535,2103,1617,2580,1719,1353,54913,7141,90.1,0.9,2.4,0.5,0.5,3.1,2.4,10.1,61799,77.9,12.3,1.1,1.8,1.6,5.3,16.5,62786,81.8,11.7,6.1,4.6,31.3,20.3,28.6,8.8,11.1
"406","St. Joseph, MO-KS Metro Area","41140",127421,6.1,31.3,38.3,24.3,46518,2.56,53365,38978,1376,2220,1995,1803,1450,1837,49263,4042,89.7,6.1,0.5,0.5,0,0.5,2.7,5,60274,83.9,10.2,0.3,1.5,0.8,3.4,17.8,61067,83.2,11,5.5,4.9,31.1,19,24.7,8.9,16.4
"407","St. Louis, MO-IL Metro Area","41180",2812313,7.6,33.6,38.5,20.3,1108303,2.49,1241719,868336,46184,50678,71184,58220,39160,67096,56483,129559,76.2,18.2,0.2,2.5,0,0.6,2.3,2.9,1369556,83.2,7.1,2.6,1.7,1.2,4.3,25.6,1387444,85.6,9.8,4.5,6,38.7,17.3,24.5,7.8,11.8
"408","Salem, OH Micro Area","41400",104806,7.5,36,33.9,22.6,42116,2.4,46589,33613,896,1970,1956,1000,1084,1236,41887,315,-1e+09,-1e+09,-1e+09,-1e+09,-1e+09,-1e+09,-1e+09,1.6,43811,84.7,9,0.6,2.8,0.9,1.9,25.6,45330,82.3,11,6.7,8.5,28,18.4,19.9,10.5,23.2
"409","Salem, OR Metro Area","41420",410091,6.2,30.8,38.6,24.4,144600,2.76,154626,97352,5161,5424,8736,11960,4424,7757,52448,47994,84.8,1.2,1,1.7,0.8,3.7,6.8,23.5,178838,75.3,13.7,1.7,3.1,1.4,4.8,23.4,183850,78.4,16.9,4.6,7,30.1,17.9,23.8,14.6,13.6
"410","Salinas, CA Metro Area","41500",433898,5,30.4,36.4,28.2,126904,3.27,140491,86318,9899,4397,7949,9833,8154,7338,60494,133424,66.2,2.5,0.7,5.6,0.5,20,4.6,57.8,185200,70.1,11,2.1,3.4,9.6,3.8,22.3,182151,77.5,14.5,7.8,5.7,26.8,20.9,19.1,21.5,11.7
"411","Salisbury, MD-DE Metro Area","41540",395300,5.5,34.1,39.4,21,154242,2.47,240002,145626,16792,4185,6762,8668,11975,17943,54233,27211,76.9,17.2,0.4,1.7,0,1.1,2.7,7.2,170777,83,7.2,0.4,2.2,1.6,5.6,24.4,173250,76.2,17.2,6.4,6.2,32.7,20.6,23.2,12,11.5
"412","Salt Lake City, UT Metro Area","41620",1170266,5.5,28.3,40.8,25.4,377058,3.07,401482,255949,24834,13140,15315,16675,26131,38979,65792,136948,81.9,1.7,0.8,3.8,1.4,7.6,2.9,17.6,583466,74.6,11.9,3.8,2.6,1.9,5.2,22.3,591175,82.6,12.6,4.7,3.8,36.4,15.1,27.5,8.3,12.7
"413","San Angelo, TX Metro Area","41660",120106,7.2,36.1,39.2,17.6,45137,2.53,49153,33262,1886,416,1834,1443,1676,5540,48441,9103,85.4,4.9,0.2,1.7,0.2,5.9,1.8,38.5,56111,81.9,9,0.2,3.4,1.6,3.8,17.8,53145,77.9,15.7,6.4,2.8,31,17,24.6,12.2,15.3
"414","San Antonio-New Braunfels, TX Metro Area","41700",2381828,6.6,34.4,38.6,20.4,791273,2.96,871757,587154,16500,14108,30249,51951,58382,59475,55083,279782,81.4,6.9,0.7,2.5,0.1,5.6,3,55,1075672,80.9,10,2.1,1.5,1.1,4.5,26.4,1075502,80.3,14.1,5.5,5.8,33.8,19.5,25.8,10.5,10.5
"415","San Diego-Carlsbad, CA Metro Area","41740",3299521,5.8,32.1,39.4,22.7,1113610,2.89,1194494,604029,113167,23041,62873,93543,84746,167267,67320,797599,70.8,5.1,0.5,11.7,0.4,6.6,4.8,33.4,1585547,76.3,8.2,3.5,2.8,2.3,6.9,26.1,1552867,77.9,14.1,7.9,6.9,40.3,20.2,23.3,7.8,8.4
"416","Sandusky, OH Micro Area","41780",75550,4.4,40.7,34.7,20.2,30876,2.4,37678,26383,1042,1940,1569,1912,2380,1138,47544,1213,84.8,8.3,0.2,0.2,0,2.4,4.2,4.2,35614,82.8,8.5,0.9,4.6,0.8,2.4,20.7,36079,78.2,15.1,6.5,6,30.5,23.9,20.3,7.2,18.1
"417","San Francisco-Oakland-Hayward, CA Metro Area","41860",4656132,12.4,32.9,34.2,20.6,1689907,2.71,1782375,895446,152987,76626,123643,118277,109532,285315,88518,1430864,50.3,7.5,0.5,25.5,0.8,9.9,5.5,21.9,2300566,59,9.6,17.2,4.4,3.7,6.1,33.2,2409944,79.5,12.1,8.3,5.4,48.1,16.4,21.2,6.4,7.8
"418","San German, PR Metro Area","41900",NA,16.6,46.4,27.5,9.5,NA,NA,68980,52063,5518,2974,1937,1099,1325,2459,14403,NA,40.5,2,0.1,0,0,56.3,1.1,99.9,29432,90.4,1.9,0.1,2.1,0.8,4.7,24.2,29526,69.1,24,6.8,14.9,27,21.5,29.1,11,11.3
"419","San Jose-Sunnyvale-Santa Clara, CA Metro Area","41940",1976836,5.2,26.8,40.2,27.8,651352,2.98,678834,358426,70125,12492,37551,37031,34459,108473,101980,747371,46.4,2.4,0.4,33.9,0.5,11.7,4.7,27.3,961904,75.9,10.2,4.1,2.1,3.1,4.7,28.1,995869,84.2,10.1,5.6,5.4,51.4,16,18,6.7,7.9
"420","San Juan-Carolina-Caguas, PR Metro Area","41980",NA,17.7,42.2,28.7,11.4,NA,NA,984768,619526,116202,38405,39300,52817,40248,76128,21059,NA,69.3,12,0.4,0.2,0,13.3,4.8,99,681482,80.8,9,2.7,3,2.5,2.2,31.3,702664,68.7,21.3,9.9,18,33.9,20.8,27.4,8.7,9.1
"421","San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area","42020",281401,5.3,29.2,41.5,24,104760,2.53,120134,80547,7052,3716,6094,5266,2425,5034,62648,27073,84.6,2,0.8,3.6,0.2,5.7,3.2,22.2,128687,71.8,9.7,2,4.8,4.3,7.5,21,128903,69,19.7,11,4.9,41.9,21.1,20,9.3,7.7
"422","Santa Cruz-Watsonville, CA Metro Area","42100",274146,5.7,33.1,35.3,25.9,93317,2.8,105525,65665,7099,4826,7274,4503,2857,6389,65139,50929,76.7,0.8,0.7,4.4,0.1,12.5,4.7,33.3,127842,68.9,10.1,3.8,3.4,6.4,7.4,26.2,132081,72.8,14.1,12.7,5.1,39.6,20.8,19.8,11.7,8.2
"423","Santa Fe, NM Metro Area","42140",148686,3.4,35.2,36.7,24.7,60642,2.4,71877,44735,4570,1518,3129,2864,2073,3434,55676,18374,83,1,3.1,0.9,0,8.7,3.2,51.2,70786,80,7.8,0.8,2.6,0.6,8.1,21.9,71599,66.6,20.4,12.6,4.5,43.8,19.8,22.2,7.1,7.1
"424","Santa Maria-Santa Barbara, CA Metro Area","42200",444769,5.8,31.8,36.3,26.1,144261,2.94,155143,90235,11999,3941,9238,9380,10100,12118,63625,102706,78.9,2.1,0.7,5.7,0.1,8.7,3.8,44.8,209973,67.2,14.7,3,4.8,4.1,6.1,20.1,214133,77.2,14.2,8.5,6.2,35.3,20,19.8,15.4,9.5
"425","Santa Rosa, CA Metro Area","42220",502146,4.3,32.7,37.3,25.7,190662,2.59,207891,138816,18615,4304,8196,8883,5180,13643,66674,83974,76.6,1.5,0.9,3.8,0.2,10.5,6.5,26.3,244455,74.3,11.9,1.8,3.5,2,6.6,24.5,250066,75.2,12.9,11.8,5.8,36,19.7,21.3,12.5,10.4
"426","Savannah, GA Metro Area","42340",379199,7.4,36.1,36.9,19.6,138784,2.64,157523,100093,6653,5498,9228,7466,7181,9070,51390,23381,59.3,33.8,0.3,2.7,0,1.2,2.7,5.7,176003,78.2,10.9,2.9,1.9,2.9,3.2,23.2,175342,80.2,15,4.7,8.7,34.1,20.9,22.7,8.8,13.5
"427","Scranton--Wilkes-Barre--Hazleton, PA Metro Area","42540",558166,9.8,38.1,34.9,17.2,221200,2.43,259918,166493,29815,19516,16343,7109,2961,8772,49670,27623,90.2,3.7,0.1,1.6,0,2.3,2,8.2,256589,81.3,10.9,1.1,2.5,0.7,3.5,22.1,261710,83.5,11.5,4.8,6.6,32.8,17.9,25.2,7.5,16.6
"428","Searcy, AR Micro Area","42620",79161,6.2,35.9,36.8,21,28895,2.6,33281,22029,623,1129,542,903,625,1373,38986,1881,-1e+09,-1e+09,-1e+09,-1e+09,-1e+09,-1e+09,-1e+09,4.2,31895,79.7,12.6,0.1,3.1,1.2,3.4,25.3,31953,81.1,12.2,5.4,8.3,29.9,17.5,19.9,12.6,20.1
"429","Seattle-Tacoma-Bellevue, WA Metro Area","42660",3733580,7.8,31.8,38.2,22.2,1437222,2.55,1530004,901777,70146,33748,58155,87211,102754,219828,75331,663617,70,5.7,0.8,12.7,0.9,3.5,6.4,9.8,1883130,69,9.4,9.3,4,2.4,5.8,30.2,1903626,80.8,13.5,5.5,5.5,44.8,15.6,21.6,7.9,10.1
"430","Sebastian-Vero Beach, FL Metro Area","42680",147919,6.7,44.2,37.7,11.4,55494,2.64,77905,48502,2774,1600,1752,3730,6799,5912,49379,12773,87.5,9,0,1.3,0,0.4,1.7,12.1,51504,78.4,11.9,0.2,0.6,1.7,7.2,22.1,52438,82,10.6,6.9,10,30.9,22.3,25.7,9.5,11.5
"431","Sebring, FL Metro Area","42700",99491,3.1,54,34,8.9,41116,2.37,54819,33061,1759,2298,1586,1314,715,1003,34242,9661,79.1,9.9,0.1,1.2,0,7.5,2.1,18.8,31435,80.8,9.8,1.6,1.1,0.9,5.9,22.1,32038,82.4,12.4,5.2,8.6,29.9,20.6,29.4,12.1,8
"432","Seneca, SC Micro Area","42860",75713,5,33.8,33.3,27.9,31488,2.38,39250,26411,467,569,678,975,1395,415,43266,2471,88.2,6.5,0.4,0.5,0,1.7,2.6,5,29148,85.2,11.3,0.4,0.8,0.3,2,26,30173,77.5,15.7,6.6,6.6,33.9,18.8,21.7,10.5,15
"433","Sevierville, TN Micro Area","42940",95946,3.3,30.9,39.9,25.9,37846,2.51,56400,38143,1105,1053,1302,2093,1391,3663,42107,4308,94.1,0.7,0.9,0.9,0,2,1.3,5.4,46913,78.5,14.5,0.2,1,0.8,5,26.8,48947,78.9,12.1,8.9,4,23.5,24.1,31.5,11.5,9.5
"434","Shawnee, OK Micro Area","43060",71875,5.5,35,38.6,21,26111,2.64,29672,22971,98,683,725,721,295,763,43317,1362,76.6,3.5,15.4,0.6,0,0.9,3,4.9,28647,81.9,7.6,0,2.3,5.3,2.8,22.9,29000,65.6,28.1,6,6.9,27.7,20.8,26,9.9,15.5
"435","Sheboygan, WI Metro Area","43100",115569,6,30.9,42.8,20.2,47438,2.37,50599,33111,2729,5455,1810,1543,1477,2735,57047,7038,90,1.5,0.3,5.5,0,0.6,2,6.2,58443,82.4,8.6,0.1,3.5,2.3,3.2,18.6,59624,86.5,8.7,4.7,3.9,29.5,16.1,20.6,8.1,25.7
"436","Shelby, NC Micro Area","43140",96879,10.1,30,34.6,25.2,36291,2.62,43262,29447,440,1074,1107,587,279,988,38885,3410,75.3,21,0.1,0.9,0,1.2,1.4,3.2,39164,82.8,10.8,0.8,2.4,0.9,2.3,22.4,40066,80.9,12.8,5.8,11.7,28.5,17.6,21.6,9.4,22.9
"437","Sherman-Denison, TX Metro Area","43300",125467,6.2,33.3,36.9,23.7,47538,2.59,54668,40538,641,1613,1355,2711,1473,1466,48126,8018,87.1,5.9,1.8,1.2,0,1.5,2.4,13,57469,76.4,14.7,1,2.2,0.6,5.3,24.7,58993,78.3,13.1,8.2,5.8,31.4,20.5,21.1,9.7,17.3
"438","Show Low, AZ Micro Area","43320",108277,10.2,34.3,34.2,21.4,33772,3.13,57644,39220,1243,1596,1537,1140,461,256,37833,3797,47.8,1,44.1,0.6,0,4,2.5,11.2,31500,72,8.6,0.7,4.3,5.1,9.3,20,32075,60.6,33.1,5.9,15.5,27.9,22.5,22.4,13.5,13.6
"439","Shreveport-Bossier City, LA Metro Area","43340",443708,8.3,36.2,37.8,17.8,171531,2.53,200198,129729,5428,2537,8007,11222,6594,9005,43292,12427,56.5,38.9,0.3,1.3,0,0.7,2.1,3.8,187076,87.1,7,1.5,1,1.2,2.1,22.4,184336,78.8,16.1,5,6.2,31.8,20.3,24.6,11.3,12
"440","Sierra Vista-Douglas, AZ Metro Area","43420",126427,5,31,37.3,26.6,50202,2.26,60600,37637,1179,553,1391,1613,475,4376,43291,16065,84.1,4.6,0.9,2.2,0.2,3.9,4.2,34.7,43051,79.1,10.1,0.4,2.5,3.5,4.5,20.6,39648,61.2,34.4,4.2,7.5,30.1,27,24.6,11,7.3
"441","Sioux City, IA-NE-SD Metro Area","43580",165491,7.9,28.5,40.1,23.5,63198,2.56,68594,51502,2779,2047,2249,1286,1729,4318,52698,13248,85.6,2.3,1.8,2.5,0.3,5.6,1.9,15.9,81444,82.6,8.6,0.4,2.6,1.9,3.8,18.4,82382,83.5,9.9,6.1,4.4,30.2,17.6,22,10.3,20
"442","Sioux Falls, SD Metro Area","43620",252234,5.7,28,40.2,26,98273,2.5,103773,66674,6086,2615,3975,3772,6536,10502,59844,13772,88.1,3.7,1.8,1.4,0,2.2,2.7,4.1,132914,83.5,8.3,0.9,1.7,1.4,4.2,18.7,134674,86.3,8.1,5.6,3.4,34.1,16.5,25.3,9.4,14.7
"443","Somerset, PA Micro Area","43740",75522,7.9,30.1,37.7,24.3,29199,2.41,37888,26568,2059,988,1307,947,767,666,43660,488,95.3,2.3,0,0.1,0,0.8,1.4,1.4,31536,80.6,10.8,0,2.3,0.9,5.4,24.3,32286,80.2,10.8,8.3,6.4,27.9,19.1,22.3,13.7,17.1
"444","South Bend-Mishawaka, IN-MI Metro Area","43780",320098,6.7,36.2,38.2,18.9,119494,2.58,141703,108020,3098,2529,3976,5384,5505,8851,47207,17202,80.6,11.1,0.3,2.1,0.1,2.1,3.7,7.7,143648,79.9,9.2,1.3,4,1.3,4.2,20.9,147249,86.8,8.3,4.7,6,34.8,16,23.1,7.5,18.6
"445","Spartanburg, SC Metro Area","43900",325079,6.7,31.5,38.5,23.3,124570,2.54,139356,97227,2159,4771,3536,4892,3445,3513,44028,20018,72.9,21.5,0.2,2.2,0,1.3,1.9,6,141347,86.2,9.4,0.1,1.1,0.7,2.4,22.4,145938,84.8,10.1,4.9,6.5,28.2,15.3,23.9,10.2,22.3
"446","Spokane-Spokane Valley, WA Metro Area","44060",546807,7,31.3,37.3,24.5,215652,2.46,237012,156963,8112,5370,6158,9355,11609,22310,47548,29177,88.8,1.4,1.8,2,0.5,1.2,4.3,5.2,228618,78.2,9.3,2.4,2.9,1.8,5.4,21.9,231789,77.5,15.4,6.9,7.3,35.4,18.8,25.7,8.1,12
"447","Springfield, IL Metro Area","44100",211598,8.5,35.7,37.4,18.5,88081,2.35,96342,69043,4312,3733,4485,3303,2917,4015,57824,5943,83.1,11.5,0.1,2,0,0.7,2.8,2.3,98639,82.5,8.7,1.7,2.1,1.5,3.6,19.6,99663,73.5,22.6,3.8,6.9,42.3,17.6,24.1,7.6,8.4
"448","Springfield, MA Metro Area","44140",631982,11.6,36.8,36.7,14.9,233619,2.55,255002,144753,10014,33601,18760,17004,9133,19072,53393,55870,83.1,7,0.3,3,0,3.9,2.6,19.2,298646,79.9,6.7,2,5.2,1.7,4.6,22.8,304555,78.4,15.9,5.6,6.7,37.5,20.2,24.5,6.2,11.6
"449","Springfield, MO Metro Area","44180",455074,6.3,33.5,39.7,20.5,179752,2.45,197902,141698,6107,5356,5825,5898,10214,13010,44786,13056,92,2.6,0.5,1.4,0,0.9,2.5,3.1,207523,81.6,10.2,0.8,1.7,1.5,4.2,22.1,210655,82.4,11.8,5.7,4.7,33.8,18.1,26.1,8.8,13.3
"450","Springfield, OH Metro Area","44220",135959,8.5,30.2,36.8,24.6,54232,2.45,61113,45475,3507,1862,2360,1589,1385,2564,47963,2073,86,8.1,0.1,0.8,0.1,1.1,3.9,3.2,59715,82.2,9.8,0.7,1.8,0.9,4.5,22.1,60796,83.8,10.4,5.5,7.5,28.7,19.2,22.4,7.8,21.8
"451","State College, PA Metro Area","44300",160580,10.5,33.4,38.9,17.2,56116,2.53,65474,37901,4951,1651,2416,3395,3969,7771,56337,13715,87.4,4.3,0,5.8,0.1,1.1,1.2,3,76345,65,9.9,5.8,10.8,3.2,5.3,20.3,77408,82.8,13.2,3.9,5.1,47.3,17.5,17.8,7.5,10
"452","Statesboro, GA Micro Area","44340",72651,7,33.5,33.9,25.5,26495,2.48,30200,16147,409,1760,1685,2885,1573,682,33477,2519,65.5,29,0.4,2.2,0,1.6,1.4,3.8,31495,81.2,10.4,0.6,2.9,1,3.9,19.9,31697,70.9,23.6,5.3,6.2,33.1,21.6,24.8,7.9,12.7
"453","Staunton-Waynesboro, VA Metro Area","44420",120221,3.9,31,35.1,29.9,46768,2.45,53334,39287,1250,1463,2021,2160,1131,1477,49834,2742,88.8,6.9,0.4,0.8,0.2,0.3,2.6,3.8,54141,86.1,8.5,0.4,1,0.6,3.4,22.5,55230,81.5,14.6,3.9,5.1,27.9,17,24.8,11.4,18.8
